name,field,position,age,nation,confederation,club,league,value_billion_krw
Lamine Yamal,FW,Right_Winger,18,Spain,UEFA,FC Barcelona,LaLiga,3250.0
Erling Haaland,FW,Striker,25,Norway,UEFA,Manchester City,PremierLeague,2925.0
Kylian Mbappe,FW,Striker,26,France,UEFA,Real Madrid,LaLiga,2925.0
Jude Bellingham,MF,Attacking_Midfielder,22,England,UEFA,Real Madrid,LaLiga,2925.0
Vinicius Junior,FW,Left_Winger,25,Brazil,CONMEBOL,Real Madrid,LaLiga,2762.5
Bukayo Saka,FW,Right_Winger,23,England,UEFA,Arsenal FC,PremierLeague,2437.5
Jamal Musiala,MF,Attacking_Midfielder,22,Germany,UEFA,Bayern Munich,Bundesliga,2275.0
Florian Wirtz,MF,Attacking_Midfielder,22,Germany,UEFA,Liverpool FC,PremierLeague,2275.0
Pedri,MF,Central_Midfielder,22,Spain,UEFA,FC Barcelona,LaLiga,2275.0
Federico Valverde,MF,Central_Midfielder,27,Uruguay,CONMEBOL,Real Madrid,LaLiga,2112.5
Alexander Isak,FW,Striker,25,Sweden,UEFA,Newcastle United,PremierLeague,1950.0
Cole Palmer,MF,Attacking_Midfielder,23,England,UEFA,Chelsea FC,PremierLeague,1950.0
Declan Rice,MF,Central_Midfielder,26,England,UEFA,Arsenal FC,PremierLeague,1950.0
Rodri,MF,Defensive_Midfielder,29,Spain,UEFA,Manchester City,PremierLeague,1787.5
Alexis Mac Allister,MF,Central_Midfielder,26,Argentina,CONMEBOL,Liverpool FC,PremierLeague,1625.0
Julian Alvarez,FW,Striker,25,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,1625.0
Phil Foden,FW,Right_Winger,25,England,UEFA,Manchester City,PremierLeague,1625.0
Michael Olise,FW,Right_Winger,23,France,UEFA,Bayern Munich,Bundesliga,1625.0
Lautaro Martinez,FW,Striker,27,Argentina,CONMEBOL,Inter Milan,Serie_A,1543.8
Khvicha Kvaratskhelia,FW,Left_Winger,24,Georgia,UEFA,Paris Saint-Germain,Ligue1,1462.5
Desire Doue,FW,Right_Winger,20,France,UEFA,Paris Saint-Germain,Ligue1,1462.5
Rodrygo,FW,Right_Winger,24,Brazil,CONMEBOL,Real Madrid,LaLiga,1462.5
Raphinha,FW,Left_Winger,28,Brazil,CONMEBOL,FC Barcelona,LaLiga,1462.5
Moises Caicedo,MF,Defensive_Midfielder,23,Ecuador,CONMEBOL,Chelsea FC,PremierLeague,1462.5
Ousmane Dembele,FW,Right_Winger,28,France,UEFA,Paris Saint-Germain,Ligue1,1462.5
Martin Odegaard,MF,Attacking_Midfielder,26,Norway,UEFA,Arsenal FC,PremierLeague,1381.2
Pau Cubarsi,DF,Centre_Back,18,Spain,UEFA,FC Barcelona,LaLiga,1300.0
Achraf Hakimi,DF,Right_Back,26,Morocco,CAF,Paris Saint-Germain,Ligue1,1300.0
Alessandro Bastoni,DF,Centre_Back,26,Italy,UEFA,Inter Milan,Serie_A,1300.0
William Saliba,DF,Centre_Back,24,France,UEFA,Arsenal FC,PremierLeague,1300.0
Joao Neves,MF,Defensive_Midfielder,20,Portugal,UEFA,Paris Saint-Germain,Ligue1,1300.0
Vitinha,MF,Central_Midfielder,25,Portugal,UEFA,Paris Saint-Germain,Ligue1,1300.0
Dominik Szoboszlai,MF,Attacking_Midfielder,24,Hungary,UEFA,Liverpool FC,PremierLeague,1300.0
Bruno Guimaraes,MF,Defensive_Midfielder,27,Brazil,CONMEBOL,Newcastle United,PremierLeague,1300.0
Josko Gvardiol,DF,Left_Back,23,Croatia,UEFA,Manchester City,PremierLeague,1218.8
Hugo Ekitike,FW,Striker,23,France,UEFA,Liverpool FC,PremierLeague,1218.8
Ryan Gravenberch,MF,Defensive_Midfielder,23,Netherlands,UEFA,Liverpool FC,PremierLeague,1218.8
Marcus Thuram,FW,Striker,27,France,UEFA,Inter Milan,Serie_A,1218.8
Trent Alexander-Arnold,DF,Right_Back,26,England,UEFA,Real Madrid,LaLiga,1218.8
Enzo Fernandez,MF,Central_Midfielder,24,Argentina,CONMEBOL,Chelsea FC,PremierLeague,1218.8
Harry Kane,FW,Striker,31,England,UEFA,Bayern Munich,Bundesliga,1218.8
Nicolo Barella,MF,Central_Midfielder,28,Italy,UEFA,Inter Milan,Serie_A,1218.8
Aurelien Tchouameni,MF,Defensive_Midfielder,25,France,UEFA,Real Madrid,LaLiga,1218.8
