name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
lamineyamal,Lamine Yamal,18,FW,Right_Winger,Spain,UEFA,FC Barcelona,LaLiga,3250.0
erlinghaaland,Erling Haaland,25,FW,Striker,Norway,UEFA,Manchester City,PremierLeague,2925.0
kylianmbappe,Kylian Mbappe,26,FW,Striker,France,UEFA,Real Madrid,LaLiga,2925.0
bellinghamjude,Jude Bellingham,22,MF,Attacking_Midfielder,England,UEFA,Real Madrid,LaLiga,2925.0
juniorvinicius,Vinicius Junior,25,FW,Left_Winger,Brazil,CONMEBOL,Real Madrid,LaLiga,2762.5
bukayosaka,Bukayo Saka,23,FW,Right_Winger,England,UEFA,Arsenal FC,PremierLeague,2437.5
jamalmusiala,Jamal Musiala,22,MF,Attacking_Midfielder,Germany,UEFA,Bayern Munich,Bundesliga,2275.0
florianwirtz,Florian Wirtz,22,MF,Attacking_Midfielder,Germany,UEFA,Liverpool FC,PremierLeague,2275.0
pedri,Pedri,22,MF,Central_Midfielder,Spain,UEFA,FC Barcelona,LaLiga,2275.0
federicovalverde,Federico Valverde,27,MF,Central_Midfielder,Uruguay,CONMEBOL,Real Madrid,LaLiga,2112.5
alexanderisak,Alexander Isak,25,FW,Striker,Sweden,UEFA,Newcastle United,PremierLeague,1950.0
colepalmer,Cole Palmer,23,MF,Attacking_Midfielder,England,UEFA,Chelsea FC,PremierLeague,1950.0
declanrice,Declan Rice,26,MF,Central_Midfielder,England,UEFA,Arsenal FC,PremierLeague,1950.0
rodri,Rodri,29,MF,Defensive_Midfielder,Spain,UEFA,Manchester City,PremierLeague,1787.5
alexisallistermac,Alexis Mac Allister,26,MF,Central_Midfielder,Argentina,CONMEBOL,Liverpool FC,PremierLeague,1625.0
alvarezjulian,Julian Alvarez,25,FW,Striker,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,1625.0
fodenphil,Phil Foden,25,FW,Right_Winger,England,UEFA,Manchester City,PremierLeague,1625.0
michaelolise,Michael Olise,23,FW,Right_Winger,France,UEFA,Bayern Munich,Bundesliga,1625.0
lautaromartinez,Lautaro Martinez,27,FW,Striker,Argentina,CONMEBOL,Inter Milan,Serie_A,1543.8
khvichakvaratskhelia,Khvicha Kvaratskhelia,24,FW,Left_Winger,Georgia,UEFA,Paris Saint-Germain,Ligue1,1462.5
