name,position,age,nation,club,value,confederation
Kaoru Mitoma,Left Winger,28,Japan,Brighton & Hove Albion,€40.00m,UEFA
Min-jae Kim,Centre-Back,28,"Korea, South",Bayern Munich,€40.00m,UEFA
Abdukodir Khusanov,Centre-Back,21,Uzbekistan,Manchester City,€35.00m,UEFA
Takefusa Kubo,Right Winger,24,Japan,Real Sociedad,€30.00m,UEFA
Kang-in Lee,Right Winger,24,"Korea, South",Paris Saint-Germain,€25.00m,UEFA
Ritsu Doan,Right Winger,27,Japan,SC Freiburg,€25.00m,UEFA
Hiroki Ito,Centre-Back,26,Japan,Bayern Munich,€25.00m,UEFA
Kaishu Sano,Defensive Midfield,24,Japan,1.FSV Mainz 05,€20.00m,UEFA
Zion Suzuki,Goalkeeper,22,Japan,Parma Calcio 1913,€20.00m,UEFA
Heung-min Son,Left Winger,33,"Korea, South",Tottenham Hotspur,€20.00m,UEFA
Takehiro Tomiyasu,Right-Back,26,Japan,Without Club,€18.00m,UEFA
Daizen Maeda,Left Winger,27,Japan,Celtic FC,€15.00m,UEFA
Takumi Minamino,Left Winger,30,Japan,AS Monaco,€15.00m,UEFA
Hidemasa Morita,Central Midfield,30,Japan,Sporting CP,€13.00m,UEFA
Reo Hatate,Central Midfield,27,Japan,Celtic FC,€13.00m,UEFA
Daichi Kamada,Attacking Midfield,28,Japan,Crystal Palace,€12.00m,UEFA
Ko Itakura,Centre-Back,28,Japan,Borussia Mönchengladbach,€12.00m,UEFA
Hee-chan Hwang,Centre-Forward,29,"Korea, South",Wolverhampton Wanderers,€12.00m,UEFA
Koki Machida,Centre-Back,27,Japan,TSG 1899 Hoffenheim,€11.00m,UEFA
Yukinari Sugawara,Right-Back,25,Japan,Southampton FC,€11.00m,UEFA
Yuito Suzuki,Attacking Midfield,23,Japan,SC Freiburg,€10.00m,UEFA
Ao Tanaka,Defensive Midfield,26,Japan,Leeds United,€10.00m,UEFA
In-beom Hwang,Central Midfield,28,"Korea, South",Feyenoord Rotterdam,€10.00m,UEFA
Tsuyoshi Watanabe,Centre-Back,28,Japan,KAA Gent,€9.00m,UEFA
Kyogo Furuhashi,Centre-Forward,30,Japan,Birmingham City,€9.00m,UEFA
Alessandro Circati,Centre-Back,21,Australia,Parma Calcio 1913,€8.00m,UEFA
Abbosbek Fayzullaev,Attacking Midfield,21,Uzbekistan,CSKA Moscow,€8.00m,UEFA
Ayase Ueda,Centre-Forward,26,Japan,Feyenoord Rotterdam,€8.00m,UEFA
Keito Nakamura,Left Winger,24,Japan,Stade Reims,€8.00m,UEFA
Akram Afif,Left Winger,28,Qatar,Al-Sadd SC,€8.00m,UEFA
Sardar Azmoun,Centre-Forward,30,Iran,Shabab Al-Ahli Club,€8.00m,UEFA
Wataru Endo,Defensive Midfield,32,Japan,Liverpool FC,€8.00m,UEFA
Jay Idzes,Centre-Back,25,Indonesia,Venezia FC,€7.50m,UEFA
Mees Hilgers,Centre-Back,24,Indonesia,Twente Enschede FC,€6.50m,UEFA
Fábio Lima,Attacking Midfield,32,United Arab Emirates,Al-Wasl FC,€6.50m,UEFA
Mousa Tamari,Right Winger,28,Jordan,Stade Rennais FC,€6.00m,UEFA
Junya Ito,Right Winger,32,Japan,Stade Reims,€6.00m,UEFA
Harry Souttar,Centre-Back,26,Australia,Leicester City,€6.00m,UEFA
Shuto Machino,Centre-Forward,25,Japan,Holstein Kiel,€5.00m,UEFA
Luan Pereira,Central Midfield,25,United Arab Emirates,Sharjah FC,€5.00m,UEFA
Mehdi Ghayedi,Left Winger,26,Iran,Al-Nasr SC (UAE),€5.00m,UEFA
Eldor Shomurodov,Centre-Forward,30,Uzbekistan,Basaksehir FK,€5.00m,UEFA
Kevin Diks,Right-Back,28,Indonesia,Borussia Mönchengladbach,€5.00m,UEFA
Omar Khribin,Centre-Forward,31,Syria,Al-Wahda FC,€5.00m,UEFA
Young-woo Seol,Right-Back,26,"Korea, South",Red Star Belgrade,€4.50m,UEFA
Firas Al-Buraikan,Centre-Forward,25,Saudi Arabia,Al-Ahli SFC,€4.50m,UEFA
Tatsuhiro Sakamoto,Right Midfield,28,Japan,Coventry City,€4.50m,UEFA
Nicolás Giménez,Attacking Midfield,29,United Arab Emirates,Al-Wasl FC,€4.50m,UEFA
Hamza Choudhury,Defensive Midfield,27,Bangladesh,Leicester City,€4.50m,UEFA
Caio Lucas,Left Winger,31,United Arab Emirates,Sharjah FC,€4.50m,UEFA
Keita Kosugi,Left-Back,19,Japan,Djurgårdens IF,€4.00m,UEFA
Kodai Sano,Central Midfield,21,Japan,NEC Nijmegen,€4.00m,UEFA
Nestory Irankunda,Right Winger,19,Australia,Watford FC,€4.00m,UEFA
Musab Al-Juwayr,Central Midfield,22,Saudi Arabia,Al-Hilal SFC,€4.00m,UEFA
Seiya Maikuma,Right-Back,27,Japan,AZ Alkmaar,€4.00m,UEFA
Zidane Iqbal,Central Midfield,22,Iraq,FC Utrecht,€4.00m,UEFA
Gláuber,Centre-Back,25,United Arab Emirates,Al-Nasr SC (UAE),€4.00m,UEFA
Koki Saito,Left Winger,23,Japan,Lommel SK,€4.00m,UEFA
Allahyar Sayyadmanesh,Left Winger,24,Iran,KVC Westerlo,€4.00m,UEFA
Wessam Abou Ali,Centre-Forward,26,Palestine,Al Ahly FC,€4.00m,UEFA
Kanya Fujimoto,Attacking Midfield,26,Japan,Birmingham City,€4.00m,UEFA
Woo-yeong Jeong,Attacking Midfield,25,"Korea, South",1.FC Union Berlin,€4.00m,UEFA
Min-hyeok Yang,Right Winger,19,"Korea, South",Tottenham Hotspur,€3.50m,UEFA
Gue-sung Cho,Centre-Forward,27,"Korea, South",FC Midtjylland,€3.50m,UEFA
Hyeon-gyu Oh,Centre-Forward,24,"Korea, South",KRC Genk,€3.50m,UEFA
Hyun-seok Hong,Attacking Midfield,26,"Korea, South",1.FSV Mainz 05,€3.50m,UEFA
Keigo Tsunemoto,Right-Back,26,Japan,FC Basel 1893,€3.50m,UEFA
Almoez Ali,Centre-Forward,28,Qatar,Al-Duhail SC,€3.50m,UEFA
Mehdi Taremi,Centre-Forward,33,Iran,Inter Milan,€3.50m,UEFA
Hayao Kawabe,Central Midfield,29,Japan,Sanfrecce Hiroshima,€3.50m,UEFA
