name,position,age,nation,club,value
Lamine Yamal,Right Winger,18,Spain,FC Barcelona,€200.00m
Erling Haaland,Centre-Forward,25,Norway,Manchester City,€180.00m
Kylian Mbappé,Centre-Forward,26,France,Real Madrid,€180.00m
Vinicius Junior,Left Winger,25,Brazil,Real Madrid,€170.00m
Bukayo Saka,Right Winger,23,England,Arsenal FC,€150.00m
Alexander Isak,Centre-Forward,25,Sweden,Newcastle United,€120.00m
Julián Alvarez,Centre-Forward,25,Argentina,Atlético de Madrid,€100.00m
Michael Olise,Right Winger,23,France,Bayern Munich,€100.00m
Phil Foden,Right Winger,25,England,Manchester City,€100.00m
Lautaro Martínez,Centre-Forward,27,Argentina,Inter Milan,€95.00m
Désiré Doué,Right Winger,20,France,Paris Saint-Germain,€90.00m
Khvicha Kvaratskhelia,Left Winger,24,Georgia,Paris Saint-Germain,€90.00m
Rodrygo,Right Winger,24,Brazil,Real Madrid,€90.00m
Raphinha,Left Winger,28,Brazil,FC Barcelona,€90.00m
Ousmane Dembélé,Right Winger,28,France,Paris Saint-Germain,€90.00m
Hugo Ekitiké,Centre-Forward,23,France,Eintracht Frankfurt,€75.00m
Omar Marmoush,Centre-Forward,26,Egypt,Manchester City,€75.00m
Viktor Gyökeres,Centre-Forward,27,Sweden,Sporting CP,€75.00m
Marcus Thuram,Centre-Forward,27,France,Inter Milan,€75.00m
Harry Kane,Centre-Forward,31,England,Bayern Munich,€75.00m
Nico Williams,Left Winger,23,Spain,Athletic Bilbao,€70.00m
Bradley Barcola,Left Winger,22,France,Paris Saint-Germain,€70.00m
Benjamin Sesko,Centre-Forward,22,Slovenia,RB Leipzig,€70.00m
Luis Díaz,Left Winger,28,Colombia,Liverpool FC,€70.00m
Cody Gakpo,Left Winger,26,Netherlands,Liverpool FC,€70.00m
Victor Osimhen,Centre-Forward,26,Nigeria,SSC Napoli,€70.00m
Rafael Leão,Left Winger,26,Portugal,AC Milan,€70.00m
Anthony Gordon,Left Winger,24,England,Newcastle United,€65.00m
Kai Havertz,Centre-Forward,26,Germany,Arsenal FC,€65.00m
Estêvão,Right Winger,18,Brazil,Chelsea FC,€60.00m
Matheus Cunha,Second Striker,26,Brazil,Manchester United,€60.00m
Ademola Lookman,Second Striker,27,Nigeria,Atalanta BC,€60.00m
Ethan Nwaneri,Right Winger,18,England,Arsenal FC,€55.00m
Gabriel Martinelli,Left Winger,24,Brazil,Arsenal FC,€55.00m
Álex Baena,Left Winger,24,Spain,Atlético de Madrid,€55.00m
Bryan Mbeumo,Right Winger,25,Cameroon,Manchester United,€55.00m
Samu Aghehowa,Centre-Forward,21,Spain,FC Porto,€50.00m
Kenan Yıldız,Left Winger,20,Türkiye,Juventus FC,€50.00m
Nicolas Jackson,Centre-Forward,24,Senegal,Chelsea FC,€50.00m
Savinho,Right Winger,21,Brazil,Manchester City,€50.00m
Jamie Gittens,Left Winger,20,England,Chelsea FC,€50.00m
João Pedro,Centre-Forward,23,Brazil,Chelsea FC,€50.00m
Pedro Neto,Right Winger,25,Portugal,Chelsea FC,€50.00m
Jérémy Doku,Left Winger,23,Belgium,Manchester City,€50.00m
Loïs Openda,Centre-Forward,25,Belgium,RB Leipzig,€50.00m
Moise Kean,Centre-Forward,25,Italy,ACF Fiorentina,€50.00m
Christian Pulisic,Right Winger,26,United States,AC Milan,€50.00m
Marcus Rashford,Left Winger,27,England,Manchester United,€50.00m
Mohamed Salah,Right Winger,33,Egypt,Liverpool FC,€50.00m
Geovany Quenda,Left Winger,18,Portugal,Sporting CP,€45.00m
Arda Güler,Right Winger,20,Türkiye,Real Madrid,€45.00m
Maghnes Akliouche,Right Winger,23,France,AS Monaco,€45.00m
Rayan Cherki,Right Winger,21,France,Manchester City,€45.00m
Mateo Retegui,Centre-Forward,26,Italy,Al-Qadsiah FC,€45.00m
Darwin Núñez,Centre-Forward,26,Uruguay,Liverpool FC,€45.00m
Mohammed Kudus,Right Winger,24,Ghana,Tottenham Hotspur,€45.00m
Amad Diallo,Right Winger,23,Cote d'Ivoire,Manchester United,€45.00m
Jonathan David,Centre-Forward,25,Canada,Juventus FC,€45.00m
Karim Adeyemi,Right Winger,23,Germany,Borussia Dortmund,€45.00m
Serhou Guirassy,Centre-Forward,29,Guinea,Borussia Dortmund,€45.00m
Anthony Elanga,Right Winger,23,Sweden,Newcastle United,€42.00m
Victor Boniface,Centre-Forward,24,Nigeria,Bayer 04 Leverkusen,€40.00m
