name,position,age,nation,club,value
Pau Cubarsí,Centre-Back,18,Spain,FC Barcelona,€80.00m
William Saliba,Centre-Back,24,France,Arsenal FC,€80.00m
Achraf Hakimi,Right-Back,26,Morocco,Paris Saint-Germain,€80.00m
Alessandro Bastoni,Centre-Back,26,Italy,Inter Milan,€80.00m
Josko Gvardiol,Left-Back,23,Croatia,Manchester City,€75.00m
Gabriel Magalhães,Centre-Back,27,Brazil,Arsenal FC,€75.00m
Trent Alexander-Arnold,Right-Back,26,England,Real Madrid,€75.00m
Nuno Mendes,Left-Back,23,Portugal,Paris Saint-Germain,€70.00m
Willian Pacho,Centre-Back,23,Ecuador,Paris Saint-Germain,€65.00m
Jules Koundé,Right-Back,26,France,FC Barcelona,€65.00m
Rúben Dias,Centre-Back,28,Portugal,Manchester City,€65.00m
Dean Huijsen,Centre-Back,20,Spain,Real Madrid,€60.00m
Alejandro Balde,Left-Back,21,Spain,FC Barcelona,€60.00m
Ibrahima Konaté,Centre-Back,26,France,Liverpool FC,€60.00m
Murillo,Centre-Back,23,Brazil,Nottingham Forest,€55.00m
Leny Yoro,Centre-Back,19,France,Manchester United,€55.00m
Levi Colwill,Centre-Back,22,England,Chelsea FC,€55.00m
Jurrien Timber,Right-Back,24,Netherlands,Arsenal FC,€55.00m
Jarrad Branthwaite,Centre-Back,23,England,Everton FC,€50.00m
Piero Hincapié,Centre-Back,23,Ecuador,Bayer 04 Leverkusen,€50.00m
Micky van de Ven,Centre-Back,24,Netherlands,Tottenham Hotspur,€50.00m
Bremer,Centre-Back,28,Brazil,Juventus FC,€50.00m
Jeremie Frimpong,Right-Back,24,Netherlands,Liverpool FC,€50.00m
Alphonso Davies,Left-Back,24,Canada,Bayern Munich,€50.00m
Alessandro Buongiorno,Centre-Back,26,Italy,SSC Napoli,€50.00m
Cristian Romero,Centre-Back,27,Argentina,Tottenham Hotspur,€50.00m
Dayot Upamecano,Centre-Back,26,France,Bayern Munich,€50.00m
Federico Dimarco,Left-Back,27,Italy,Inter Milan,€50.00m
Ousmane Diomande,Centre-Back,21,Cote d'Ivoire,Sporting CP,€45.00m
Myles Lewis-Skelly,Left-Back,18,England,Arsenal FC,€45.00m
Milos Kerkez,Left-Back,21,Hungary,Liverpool FC,€45.00m
